datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2020-11-27 02:00:00,378.9,Pokhara,47.0,44.9,38.0,70.77,0.0,0.0,,0.0,0.0,,4.7,220.0,1020.4,100.0,9.9,0.0,0.0,,Overcast
2020-11-27 03:00:00,382.7,Pokhara,44.1,42.6,38.0,79.17,0.0,0.0,,0.0,0.0,,3.4,220.0,1020.9,100.0,9.9,0.0,0.0,,Overcast
2020-11-27 04:00:00,380.5,Pokhara,43.1,43.1,37.1,79.4,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.5,0.0,9.9,0.0,0.0,,Clear
2020-11-27 05:00:00,397.7,Pokhara,38.9,38.9,35.1,85.89,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.2,0.0,9.9,0.0,0.0,,Clear
2020-11-27 06:00:00,403.6,Pokhara,37.1,37.1,34.1,88.58,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.5,0.0,9.9,0.0,0.0,,Clear
2020-11-27 07:00:00,428.3,Pokhara,38.0,38.0,34.1,85.5,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.1,0.0,5.0,14.0,0.0,,Clear
2020-11-27 08:00:00,441.2,Pokhara,44.1,42.6,38.0,79.17,0.0,0.0,,0.0,0.0,,3.4,40.0,1021.2,27.3,9.9,101.0,1.0,,Partially cloudy
2020-11-27 09:00:00,433.5,Pokhara,48.8,48.0,39.8,70.96,0.0,0.0,,0.0,0.0,,3.4,139.7,1021.5,0.0,9.9,248.0,2.0,,Clear
2020-11-27 10:00:00,438.9,Pokhara,53.1,53.1,41.0,63.45,0.0,0.0,,0.0,0.0,,5.8,130.0,1021.0,27.3,9.9,373.0,4.0,,Partially cloudy
2020-11-27 11:00:00,439.0,Pokhara,54.0,54.0,41.0,61.4,0.0,0.0,,0.0,0.0,,4.7,110.0,1020.2,0.0,9.9,512.0,5.0,,Clear
2020-11-27 12:00:00,437.4,Pokhara,56.0,56.0,41.0,56.96,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.0,0.0,9.9,519.0,5.0,,Clear
2020-11-27 13:00:00,428.8,Pokhara,57.8,57.8,41.0,53.38,0.0,0.0,,0.0,0.0,,3.4,110.0,1018.2,0.0,9.9,432.0,4.0,,Clear
2020-11-27 14:00:00,428.3,Pokhara,57.8,57.8,39.8,51.03,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.9,27.3,9.9,219.0,2.0,,Partially cloudy
2020-11-27 15:00:00,423.9,Pokhara,56.9,56.9,39.8,52.71,0.0,0.0,,0.0,0.0,,6.9,240.0,1018.6,100.0,9.9,92.0,1.0,,Overcast
2020-11-27 16:00:00,431.5,Pokhara,56.0,56.0,41.0,56.96,0.0,0.0,,0.0,0.0,,5.8,300.0,1019.1,100.0,9.9,33.0,0.0,,Overcast
2020-11-27 17:00:00,454.1,Pokhara,54.0,54.0,42.2,64.25,0.0,0.0,,0.0,0.0,,4.7,320.0,1019.9,100.0,9.9,4.0,0.0,,Overcast
2020-11-27 18:00:00,481.8,Pokhara,52.1,52.1,41.0,65.83,0.0,0.0,,0.0,0.0,,4.7,330.0,1019.9,50.0,9.9,0.0,0.0,,Partially cloudy
2020-11-27 19:00:00,473.0,Pokhara,51.2,51.2,42.2,71.21,0.0,0.0,,0.0,0.0,,3.4,290.0,1020.3,88.9,9.9,0.0,0.0,,Partially cloudy
2020-11-27 20:00:00,468.5,Pokhara,50.0,47.2,43.1,77.01,0.0,0.0,,0.0,0.0,,6.9,320.0,1020.5,88.9,9.9,0.0,0.0,,Partially cloudy
2020-11-27 21:00:00,460.8,Pokhara,47.9,44.2,39.8,73.39,0.0,0.0,,0.0,0.0,,8.1,330.0,1021.1,88.9,9.9,0.0,0.0,,Partially cloudy
2020-11-27 22:00:00,449.7,Pokhara,46.1,41.1,38.9,75.83,0.0,0.0,,0.0,0.0,,10.3,330.0,1021.9,0.0,9.9,0.0,0.0,,Clear
2020-11-27 23:00:00,433.7,Pokhara,44.1,39.5,38.0,79.17,0.0,0.0,,0.0,0.0,,8.1,330.0,1022.6,27.3,6.8,0.0,0.0,,Partially cloudy
2020-11-28 00:00:00,425.2,Pokhara,41.0,36.4,36.0,82.16,0.0,0.0,,0.0,0.0,,6.9,330.0,1023.1,0.0,6.8,0.0,0.0,,Clear
2020-11-28 01:00:00,424.5,Pokhara,38.9,33.9,35.1,85.89,0.0,0.0,,0.0,0.0,,6.9,340.0,1023.2,0.0,8.1,0.0,0.0,,Clear
2020-11-28 02:00:00,413.6,Pokhara,38.0,34.4,33.2,82.48,0.0,0.0,,0.0,0.0,,4.7,340.0,1023.4,0.0,6.8,0.0,0.0,,Clear
2020-11-28 03:00:00,422.6,Pokhara,37.1,34.7,33.2,85.45,0.0,0.0,,0.0,0.0,,3.4,330.0,1023.6,0.0,6.8,0.0,0.0,,Clear
2020-11-28 04:00:00,419.2,Pokhara,37.1,34.7,32.0,81.49,0.0,0.0,,0.0,0.0,,3.4,320.0,1023.4,0.0,8.1,0.0,0.0,,Clear
2020-11-28 05:00:00,438.4,Pokhara,34.1,34.1,29.9,84.64,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.1,0.0,6.8,0.0,0.0,,Clear
2020-11-28 06:00:00,448.5,Pokhara,33.2,33.2,29.0,84.58,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.4,0.0,6.2,0.0,0.0,,Clear
2020-11-28 07:00:00,467.4,Pokhara,29.9,29.9,27.0,88.58,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.0,0.0,5.0,14.0,0.0,,Clear
2020-11-28 08:00:00,483.3,Pokhara,37.1,37.1,32.0,81.49,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.4,0.0,6.2,103.0,1.0,,Clear
2020-11-28 09:00:00,484.9,Pokhara,42.2,38.5,30.8,63.91,0.0,0.0,,0.0,0.0,,5.8,10.0,1025.9,0.0,9.9,280.0,3.0,,Clear
2020-11-28 10:00:00,480.3,Pokhara,45.0,42.5,29.9,55.36,0.0,0.0,,0.0,0.0,,4.7,40.0,1026.0,0.0,9.9,430.0,4.0,,Clear
2020-11-28 11:00:00,471.3,Pokhara,47.9,47.0,28.1,46.0,0.0,0.0,,0.0,0.0,,3.4,20.9,1025.8,0.0,9.9,521.0,5.0,,Clear
2020-11-28 12:00:00,471.0,Pokhara,47.9,47.9,25.1,40.54,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.8,0.0,9.9,556.0,6.0,,Clear
2020-11-28 13:00:00,469.5,Pokhara,52.1,52.1,26.1,36.23,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.0,0.0,9.9,506.0,5.0,,Clear
2020-11-28 14:00:00,457.8,Pokhara,52.1,52.1,24.2,33.48,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.4,0.0,9.9,277.0,3.0,,Clear
2020-11-28 15:00:00,439.6,Pokhara,54.0,54.0,24.2,31.22,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.0,0.0,9.9,209.0,2.0,,Clear
2020-11-28 16:00:00,463.1,Pokhara,52.1,52.1,25.1,34.76,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.6,0.0,9.9,67.0,1.0,,Clear
2020-11-28 17:00:00,486.1,Pokhara,46.1,43.9,27.0,46.93,0.0,0.0,,0.0,0.0,,4.7,340.0,1022.8,0.0,9.9,9.0,0.0,,Clear
2020-11-28 18:00:00,518.6,Pokhara,42.2,42.2,27.0,54.58,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.2,0.0,9.9,0.0,0.0,,Clear
2020-11-28 19:00:00,522.5,Pokhara,41.0,41.0,28.1,59.91,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.3,0.0,9.9,0.0,0.0,,Clear
2020-11-28 20:00:00,516.4,Pokhara,37.1,34.7,28.1,69.66,0.0,0.0,,0.0,0.0,,3.4,20.0,1022.7,0.0,9.9,0.0,0.0,,Clear
2020-11-28 21:00:00,522.8,Pokhara,36.0,36.0,28.1,72.92,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.1,0.0,9.9,0.0,0.0,,Clear
2020-11-28 22:00:00,508.6,Pokhara,35.1,35.1,28.1,75.57,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.9,0.0,9.9,0.0,0.0,,Clear
2020-11-28 23:00:00,492.0,Pokhara,33.2,33.2,27.0,77.72,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.7,0.0,8.1,0.0,0.0,,Clear
2020-11-29 00:00:00,480.7,Pokhara,33.2,33.2,27.0,77.72,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.4,0.0,6.2,0.0,0.0,,Clear
2020-11-29 01:00:00,467.2,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.4,0.0,9.9,0.0,0.0,,Clear
2020-11-29 02:00:00,469.3,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.4,0.0,9.9,0.0,0.0,,Clear
2020-11-29 03:00:00,470.4,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.8,0.0,9.9,0.0,0.0,,Clear
2020-11-29 04:00:00,471.1,Pokhara,30.8,30.8,27.0,85.4,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.4,0.0,8.7,0.0,0.0,,Clear
2020-11-29 05:00:00,472.7,Pokhara,29.9,24.9,26.1,85.35,0.0,0.0,,0.0,0.0,,4.7,20.0,1019.6,0.0,9.9,0.0,0.0,,Clear
2020-11-29 06:00:00,487.0,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.8,0.0,9.9,0.0,0.0,,Clear
2020-11-29 07:00:00,496.3,Pokhara,29.9,29.9,25.1,81.88,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.1,0.0,8.7,11.0,0.0,,Clear
2020-11-29 08:00:00,500.3,Pokhara,35.1,35.1,29.0,78.41,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.0,0.0,8.7,88.0,1.0,,Clear
2020-11-29 09:00:00,495.2,Pokhara,41.0,39.1,30.8,66.88,0.0,0.0,,0.0,0.0,,3.4,100.0,1019.3,0.0,9.9,261.0,3.0,,Clear
2020-11-29 10:00:00,491.1,Pokhara,47.9,47.9,32.0,53.82,0.0,0.0,,0.0,0.0,,0.0,0.0,1018.6,0.0,9.9,426.0,4.0,,Clear
2020-11-29 11:00:00,476.6,Pokhara,47.0,47.0,33.2,58.37,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.6,0.0,9.9,510.0,5.0,,Clear
2020-11-29 12:00:00,469.4,Pokhara,55.1,55.1,33.2,43.25,0.0,0.0,,0.0,0.0,,3.4,50.0,1016.2,0.0,9.9,406.0,4.0,,Clear
2020-11-29 13:00:00,478.5,Pokhara,54.0,54.0,32.0,43.04,0.0,0.0,,0.0,0.0,,3.4,100.0,1015.5,0.0,9.9,293.0,3.0,,Clear
2020-11-29 14:00:00,470.8,Pokhara,53.1,53.1,32.0,44.48,0.0,0.0,,0.0,0.0,,2.0,330.3,1014.1,0.0,9.9,176.0,2.0,,Clear
2020-11-29 15:00:00,475.8,Pokhara,53.1,53.1,32.0,44.48,0.0,0.0,,0.0,0.0,,0.0,0.0,1013.7,0.0,9.9,124.0,1.0,,Clear
2020-11-29 16:00:00,486.0,Pokhara,51.2,51.2,34.1,51.85,0.0,0.0,,0.0,0.0,,4.7,210.0,1013.6,0.0,9.9,28.0,0.0,,Clear
2020-11-29 17:00:00,512.7,Pokhara,48.8,45.8,33.2,54.56,0.0,0.0,,0.0,0.0,,6.9,270.0,1014.3,0.0,9.9,6.0,0.0,,Clear
2020-11-29 18:00:00,539.6,Pokhara,48.8,47.0,32.0,52.03,0.0,0.0,,0.0,0.0,,4.7,270.0,1014.1,100.0,9.9,0.0,0.0,,Overcast
2020-11-29 19:00:00,536.3,Pokhara,47.0,44.9,32.0,55.67,0.0,0.0,,0.0,0.0,,4.7,250.0,1014.2,100.0,6.8,0.0,0.0,,Overcast
2020-11-29 20:00:00,529.9,Pokhara,46.1,41.1,34.1,62.6,0.0,0.0,,0.0,0.0,,10.3,220.0,1014.2,100.0,9.9,0.0,0.0,,Overcast
2020-11-29 21:00:00,520.3,Pokhara,45.0,38.2,30.8,57.42,0.0,0.0,,0.0,0.0,21.9,15.0,20.0,1012.9,100.0,9.9,0.0,0.0,,Overcast
2020-11-29 22:00:00,505.6,Pokhara,44.1,42.6,33.2,65.3,0.0,0.0,,0.0,0.0,,3.4,350.0,1012.8,100.0,9.9,0.0,0.0,,Overcast
2020-11-29 23:00:00,480.2,Pokhara,45.0,42.5,33.2,63.1,0.0,0.0,,0.0,0.0,,4.7,270.0,1012.3,88.9,9.9,0.0,0.0,,Partially cloudy
2020-11-30 00:00:00,471.2,Pokhara,44.1,37.7,36.0,73.0,0.0,0.0,,0.0,0.0,25.3,12.8,330.0,1011.2,0.0,9.9,0.0,0.0,,Clear
2020-11-30 01:00:00,465.9,Pokhara,43.1,36.9,34.1,70.33,0.0,0.0,,0.0,0.0,27.7,11.4,310.0,1010.9,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 02:00:00,467.8,Pokhara,39.8,31.6,32.0,73.33,0.0,0.0,,0.0,0.0,28.4,15.0,340.0,1011.9,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 03:00:00,474.2,Pokhara,38.9,30.1,30.8,72.46,0.0,0.0,,0.0,0.0,33.7,16.1,340.0,1012.0,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 04:00:00,486.9,Pokhara,36.0,29.6,29.9,78.49,0.012,100.0,rain,0.0,0.0,29.8,8.1,310.0,1012.2,100.0,6.2,0.0,0.0,,"Rain, Overcast"
2020-11-30 05:00:00,508.6,Pokhara,35.1,25.2,29.9,81.34,0.02,100.0,"rain,snow",0.0,0.0,25.3,16.1,320.0,1012.1,100.0,8.7,0.0,0.0,,"Snow, Rain, Overcast"
2020-11-30 06:00:00,545.5,Pokhara,35.1,25.9,29.0,78.41,0.0,0.0,,0.0,0.0,25.5,13.9,320.0,1012.9,100.0,5.0,0.0,0.0,,Overcast
2020-11-30 07:00:00,606.0,Pokhara,34.1,23.5,29.0,81.59,0.012,100.0,"rain,snow",0.0,0.0,30.4,17.2,320.0,1013.3,100.0,3.7,6.0,0.0,,"Snow, Rain, Overcast"
2020-11-30 08:00:00,627.6,Pokhara,34.1,26.2,29.0,81.59,0.0,0.0,,0.0,0.0,30.3,10.3,310.0,1013.8,100.0,3.1,15.0,0.0,,Overcast
2020-11-30 09:00:00,655.9,Pokhara,33.2,23.1,29.0,84.58,0.031,100.0,"rain,snow",0.0,0.0,28.9,15.0,300.0,1014.1,100.0,1.2,38.0,0.0,,"Snow, Rain, Overcast"
2020-11-30 10:00:00,655.1,Pokhara,33.2,23.9,28.1,81.52,0.031,100.0,"rain,snow",0.0,0.0,24.2,12.8,300.0,1014.7,100.0,1.2,66.0,1.0,,"Snow, Rain, Overcast"
2020-11-30 11:00:00,631.4,Pokhara,34.1,25.6,29.0,81.59,0.012,100.0,"rain,snow",0.0,0.0,24.2,11.4,310.0,1014.4,100.0,9.9,100.0,1.0,,"Snow, Rain, Overcast"
2020-11-30 12:00:00,626.2,Pokhara,35.1,25.9,28.1,75.57,0.0,0.0,,0.0,0.0,25.3,13.9,330.0,1014.4,100.0,9.9,103.0,1.0,,Overcast
2020-11-30 13:00:00,635.4,Pokhara,35.1,26.9,27.0,72.05,0.0,0.0,,0.0,0.0,27.7,11.4,320.0,1014.5,100.0,9.9,79.0,1.0,,Overcast
2020-11-30 14:00:00,650.6,Pokhara,35.1,27.9,26.1,69.42,0.0,0.0,,0.0,0.0,24.2,9.2,320.0,1014.7,100.0,9.9,77.0,1.0,,Overcast
2020-11-30 15:00:00,650.9,Pokhara,35.1,25.9,25.1,66.6,0.0,0.0,,0.0,0.0,24.2,13.9,310.0,1015.2,100.0,9.9,47.0,0.0,,Overcast
2020-11-30 16:00:00,654.8,Pokhara,34.1,25.6,25.1,69.3,0.0,0.0,,0.0,0.0,25.3,11.4,330.0,1015.9,100.0,8.1,20.0,0.0,,Overcast
2020-11-30 17:00:00,663.0,Pokhara,34.1,24.2,24.2,66.75,0.0,0.0,,0.0,0.0,25.3,15.0,310.0,1016.6,100.0,9.9,7.0,0.0,,Overcast
2020-11-30 18:00:00,640.9,Pokhara,33.2,23.5,21.8,62.72,0.0,0.0,,0.0,0.0,27.7,13.9,310.0,1016.9,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 19:00:00,639.5,Pokhara,32.0,23.6,21.8,65.76,0.0,0.0,,0.0,0.0,19.7,10.3,320.0,1017.9,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 20:00:00,631.8,Pokhara,32.0,26.4,20.9,63.3,0.0,0.0,,0.0,0.0,,5.8,310.0,1018.3,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 21:00:00,666.6,Pokhara,32.0,23.6,20.9,63.3,0.0,0.0,,0.0,0.0,,10.3,300.0,1018.4,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 22:00:00,649.1,Pokhara,30.8,24.1,20.9,66.34,0.0,0.0,,0.0,0.0,21.9,6.9,300.0,1018.3,100.0,9.9,0.0,0.0,,Overcast
2020-11-30 23:00:00,617.5,Pokhara,30.8,23.4,20.0,63.86,0.0,0.0,,0.0,0.0,,8.1,300.0,1018.4,100.0,9.9,0.0,0.0,,Overcast
2020-12-01 00:00:00,553.7,Pokhara,29.9,23.9,20.0,66.23,0.0,0.0,,0.0,0.0,,5.8,300.0,1018.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-01 01:00:00,535.1,Pokhara,30.8,22.7,19.1,61.45,0.0,0.0,,0.0,0.0,,9.2,310.0,1018.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-01 02:00:00,527.1,Pokhara,29.0,19.3,18.0,62.9,0.0,0.0,,0.0,0.0,20.8,11.4,290.0,1018.7,0.0,9.9,0.0,0.0,,Clear
2020-12-01 03:00:00,526.7,Pokhara,29.0,20.5,18.0,62.9,0.0,0.0,,0.0,0.0,,9.2,290.0,1019.0,27.3,9.9,0.0,0.0,,Partially cloudy
2020-12-01 04:00:00,538.6,Pokhara,28.1,20.9,18.0,65.26,0.0,0.0,,0.0,0.0,,6.9,280.0,1019.4,50.0,9.9,0.0,0.0,,Partially cloudy
2020-12-01 05:00:00,549.9,Pokhara,27.0,20.4,17.1,65.85,0.0,0.0,,0.0,0.0,,5.8,270.0,1019.6,0.0,9.9,0.0,0.0,,Clear
2020-12-01 06:00:00,569.0,Pokhara,26.1,18.4,17.1,68.35,0.0,0.0,,0.0,0.0,,6.9,270.0,1019.9,0.0,9.9,0.0,0.0,,Clear
2020-12-01 07:00:00,614.3,Pokhara,24.2,17.1,17.1,73.96,0.0,0.0,,0.0,0.0,,5.8,250.0,1020.5,0.0,9.9,12.0,0.0,,Clear
2020-12-01 08:00:00,622.1,Pokhara,29.0,22.0,18.0,62.9,0.0,0.0,,0.0,0.0,,6.9,270.0,1021.1,0.0,9.9,91.0,1.0,,Clear
2020-12-01 09:00:00,618.3,Pokhara,32.0,24.8,18.0,55.78,0.0,0.0,,0.0,0.0,,8.1,280.0,1021.8,0.0,9.9,270.0,3.0,,Clear
2020-12-01 10:00:00,598.0,Pokhara,35.1,29.2,19.1,51.84,0.0,0.0,,0.0,0.0,,6.9,280.0,1022.1,0.0,9.9,428.0,4.0,,Clear
2020-12-01 11:00:00,594.6,Pokhara,36.0,27.5,19.1,50.02,0.0,0.0,,0.0,0.0,21.9,12.8,300.0,1022.1,0.0,9.9,544.0,5.0,,Clear
2020-12-01 12:00:00,581.9,Pokhara,38.0,31.6,19.1,46.12,0.0,0.0,,0.0,0.0,21.9,9.2,320.0,1021.4,0.0,9.9,569.0,6.0,,Clear
2020-12-01 13:00:00,571.3,Pokhara,38.9,32.2,19.1,44.53,0.0,0.0,,0.0,0.0,19.7,10.3,290.0,1020.9,0.0,9.9,518.0,5.0,,Clear
2020-12-01 14:00:00,568.7,Pokhara,39.8,33.8,20.0,44.68,0.0,0.0,,0.0,0.0,17.2,9.2,280.0,1020.9,0.0,9.9,282.0,3.0,,Clear
2020-12-01 15:00:00,557.3,Pokhara,38.9,32.7,19.1,44.53,0.0,0.0,,0.0,0.0,,9.2,270.0,1021.1,0.0,9.9,208.0,2.0,,Clear
2020-12-01 16:00:00,563.7,Pokhara,38.0,32.8,19.1,46.12,0.0,0.0,,0.0,0.0,,6.9,280.0,1021.4,0.0,9.9,75.0,1.0,,Clear
2020-12-01 17:00:00,595.2,Pokhara,35.1,30.9,19.1,51.84,0.0,0.0,,0.0,0.0,,4.7,290.0,1022.1,0.0,9.9,9.0,0.0,,Clear
2020-12-01 18:00:00,621.4,Pokhara,32.0,28.8,19.1,58.63,0.0,0.0,,0.0,0.0,,3.4,240.0,1023.1,0.0,9.9,0.0,0.0,,Clear
2020-12-01 19:00:00,627.3,Pokhara,29.9,26.5,19.1,63.74,0.0,0.0,,0.0,0.0,,3.4,250.0,1023.5,0.0,9.9,0.0,0.0,,Clear
2020-12-01 20:00:00,613.6,Pokhara,29.0,29.0,19.1,66.12,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.8,0.0,9.9,0.0,0.0,,Clear
2020-12-01 21:00:00,609.3,Pokhara,28.1,28.1,20.0,71.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.3,0.0,9.9,0.0,0.0,,Clear
2020-12-01 22:00:00,596.3,Pokhara,27.0,27.0,19.1,71.95,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.7,0.0,9.9,0.0,0.0,,Clear
2020-12-01 23:00:00,572.4,Pokhara,24.2,24.2,18.0,76.89,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.3,0.0,9.9,0.0,0.0,,Clear
2020-12-02 00:00:00,561.4,Pokhara,24.2,24.2,19.1,80.81,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.8,0.0,9.9,0.0,0.0,,Clear
2020-12-02 01:00:00,547.0,Pokhara,21.8,21.8,18.0,84.83,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.9,0.0,9.9,0.0,0.0,,Clear
2020-12-02 02:00:00,523.0,Pokhara,20.9,16.2,17.1,84.77,0.0,0.0,,0.0,0.0,,3.4,250.0,1026.6,0.0,9.9,0.0,0.0,,Clear
2020-12-02 03:00:00,540.8,Pokhara,20.0,12.2,16.1,84.35,0.0,0.0,,0.0,0.0,,5.8,250.0,1027.2,0.0,9.9,0.0,0.0,,Clear
2020-12-02 04:00:00,560.2,Pokhara,23.0,18.6,17.1,77.71,0.0,0.0,,0.0,0.0,,3.4,240.0,1027.6,0.0,9.9,0.0,0.0,,Clear
2020-12-02 05:00:00,571.6,Pokhara,21.8,21.8,17.1,81.6,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.2,0.0,9.9,0.0,0.0,,Clear
2020-12-02 06:00:00,619.2,Pokhara,21.8,21.8,16.1,78.15,0.0,0.0,,0.0,0.0,,0.0,0.0,1029.2,0.0,9.9,0.0,0.0,,Clear
2020-12-02 07:00:00,604.0,Pokhara,21.8,21.8,17.1,81.6,0.0,0.0,,0.0,0.0,,0.0,0.0,1030.1,0.0,9.9,12.0,0.0,,Clear
2020-12-02 08:00:00,576.2,Pokhara,26.1,22.1,19.1,74.68,0.0,0.0,,0.0,0.0,,3.4,250.0,1030.9,0.0,9.9,109.0,1.0,,Clear
2020-12-02 09:00:00,548.7,Pokhara,33.2,33.2,24.2,69.2,0.0,0.0,,0.0,0.0,,0.0,0.0,1031.1,0.0,9.9,264.0,3.0,,Clear
2020-12-02 10:00:00,525.6,Pokhara,38.9,38.9,24.2,55.1,0.0,0.0,,0.0,0.0,,0.0,0.0,1031.4,0.0,9.9,424.0,4.0,,Clear
2020-12-02 11:00:00,523.3,Pokhara,42.2,40.4,20.0,40.81,0.0,0.0,,0.0,0.0,,3.4,240.0,1031.0,0.0,9.9,521.0,5.0,,Clear
2020-12-02 12:00:00,543.5,Pokhara,45.0,45.0,20.9,38.1,0.0,0.0,,0.0,0.0,,0.0,0.0,1030.0,0.0,9.9,532.0,5.0,,Clear
2020-12-02 13:00:00,555.0,Pokhara,47.9,47.0,20.0,32.79,0.0,0.0,,0.0,0.0,,3.4,80.0,1029.1,0.0,9.9,523.0,5.0,,Clear
2020-12-02 14:00:00,555.7,Pokhara,46.1,43.9,23.0,39.77,0.0,0.0,,0.0,0.0,,4.7,100.0,1028.4,0.0,9.9,267.0,3.0,,Clear
2020-12-02 15:00:00,521.2,Pokhara,47.9,46.0,20.9,34.07,0.0,0.0,,0.0,0.0,,4.7,80.0,1028.3,0.0,9.9,242.0,2.0,,Clear
2020-12-02 16:00:00,485.6,Pokhara,46.1,46.1,20.0,35.09,0.0,0.0,,0.0,0.0,,3.8,127.3,1027.9,0.0,9.9,77.0,1.0,,Clear
2020-12-02 17:00:00,605.1,Pokhara,41.0,41.0,21.8,46.1,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.2,0.0,9.9,18.0,0.0,,Clear
2020-12-02 18:00:00,617.8,Pokhara,37.1,34.7,21.8,53.59,0.0,0.0,,0.0,0.0,,3.4,260.0,1029.1,0.0,9.9,0.0,0.0,,Clear
2020-12-02 19:00:00,583.9,Pokhara,34.1,34.1,23.0,63.54,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.6,0.0,9.9,0.0,0.0,,Clear
2020-12-02 20:00:00,598.2,Pokhara,32.0,32.0,21.8,65.76,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.6,0.0,9.9,0.0,0.0,,Clear
2020-12-02 21:00:00,646.4,Pokhara,29.9,29.9,23.0,75.07,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.8,0.0,9.9,0.0,0.0,,Clear
2020-12-02 22:00:00,618.6,Pokhara,29.0,29.0,21.8,74.16,0.0,0.0,,0.0,0.0,,0.0,0.0,1028.5,0.0,9.9,0.0,0.0,,Clear
2020-12-02 23:00:00,587.5,Pokhara,29.9,29.9,23.0,75.07,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.7,0.0,9.9,0.0,0.0,,Clear
2020-12-03 00:00:00,536.5,Pokhara,28.1,24.4,20.9,74.06,0.0,0.0,,0.0,0.0,,3.4,260.0,1028.1,0.0,9.9,0.0,0.0,,Clear
2020-12-03 01:00:00,531.6,Pokhara,29.0,29.0,23.0,77.87,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.3,0.0,9.9,0.0,0.0,,Clear
2020-12-03 02:00:00,525.4,Pokhara,28.1,28.1,21.8,76.94,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.0,0.0,9.9,0.0,0.0,,Clear
2020-12-03 03:00:00,530.9,Pokhara,28.1,28.1,21.8,76.94,0.0,0.0,,0.0,0.0,,0.0,0.0,1026.7,0.0,9.9,0.0,0.0,,Clear
2020-12-03 04:00:00,525.3,Pokhara,28.1,28.1,23.0,80.79,0.0,0.0,,0.0,0.0,,0.0,0.0,1026.5,0.0,9.9,0.0,0.0,,Clear
2020-12-03 05:00:00,542.4,Pokhara,29.0,29.0,23.0,77.87,0.0,0.0,,0.0,0.0,,0.0,0.0,1026.5,0.0,9.9,0.0,0.0,,Clear
2020-12-03 06:00:00,555.7,Pokhara,29.0,29.0,23.0,77.87,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.0,0.0,9.9,0.0,0.0,,Clear
